"id_producto_precio";"id_producto";"precio";"id_moneda";"tipo_cambio";"codigo_barras";"id_fundevi"
"1";"1";"13500.00";"1";"1.0000";;"25741"
"2";"2";"16500.00";"1";"1.0000";;"25755"
"3";"3";"11000.00";"1";"1.0000";;"25756"
"4";"4";"14000.00";"1";"1.0000";;"25784"
"5";"5";"3750.00";"1";"1.0000";;"25785"
"6";"6";"5000.00";"1";"1.0000";;"25786"
"7";"7";"5500.00";"1";"1.0000";;"25791"
"8";"8";"5500.00";"1";"1.0000";;"25792"
"9";"9";"7500.00";"1";"1.0000";;"25793"
"10";"10";"10000.00";"1";"1.0000";;"25794"
"11";"11";"8000.00";"1";"1.0000";;"25796"
"13";"13";"11500.00";"1";"1.0000";;"25799"
"15";"15";"15000.00";"1";"1.0000";;"25802"
"16";"16";"8000.00";"1";"1.0000";;"25804"
"17";"17";"7500.00";"1";"1.0000";;"25805"
"18";"18";"7350.00";"1";"1.0000";;"25807"
"19";"19";"11000.00";"1";"1.0000";;"25808"
"20";"20";"5000.00";"1";"1.0000";;"25810"
"21";"21";"16000.00";"1";"1.0000";;"25811"
"22";"22";"11000.00";"1";"1.0000";;"25813"
"23";"23";"11000.00";"1";"1.0000";;"25814"
"24";"24";"11500.00";"1";"1.0000";;"25815"
"25";"25";"3000.00";"1";"1.0000";;"25816"
"26";"26";"7500.00";"1";"1.0000";;"25817"
"28";"28";"13000.00";"1";"1.0000";;"25819"
"29";"29";"4200.00";"1";"1.0000";;"25820"
"30";"30";"12000.00";"1";"1.0000";;"25821"
"31";"31";"16000.00";"1";"1.0000";;"25822"
"32";"32";"17250.00";"1";"1.0000";;"25836"
"33";"33";"23500.00";"1";"1.0000";;"25838"
"34";"34";"3000.00";"1";"1.0000";;"25841"
"35";"35";"23100.00";"1";"1.0000";;"25842"
"37";"37";"22500.00";"1";"1.0000";;"25844"
"38";"38";"10000.00";"1";"1.0000";;"25845"
"39";"39";"14000.00";"1";"1.0000";;"25846"
"40";"40";"11000.00";"1";"1.0000";;"25847"
"41";"41";"23500.00";"1";"1.0000";;"25848"
"42";"42";"13000.00";"1";"1.0000";;"25856"
"43";"43";"19500.00";"1";"1.0000";;"25859"
"44";"44";"20500.00";"1";"1.0000";;"25860"
"45";"45";"6500.00";"1";"1.0000";;"25861"
"46";"46";"15000.00";"1";"1.0000";;"25862"
"47";"47";"11000.00";"1";"1.0000";;"25908"
"49";"49";"67000.00";"1";"1.0000";;"27140"
"50";"50";"22000.00";"1";"1.0000";;"27141"
"51";"51";"33500.00";"1";"1.0000";;"27142"
"52";"52";"43000.00";"1";"1.0000";;"27156"
